4033	2986	2611	2789	519	3028	3665	390	2813	2417	1289	2709	1040	3510	3662	29	766	27	77	2629	1756	3946	1519	2089	2967	1445	3612	2848	3305	1013	2608	215	3053	1011	3045	600	3436	3729	381	1686	2313	549	2774	1743	3941	3837	2264	839	953	2516	1787	614
4032	2985	2632	1484	753	130	648	2791	3536	1381	3926	494	1311	3062	1508	976	1960	2471	533	2405	1510	1675	1947	3008	385	1704	3910	3442	2749	2155	118	2994	3358	295	751	2753	2522	2834	25	1335	2844	299	1970	2432	436	320	167	486	1934	3285	1274	3841
4035	3785	937	3353	2781	3847	1903	2917	1896	518	1460	608	2889	1939	3261	3509	2687	2159	1951	1101	98	2402	140	1794	2620	2260	598	3222	2272	814	2520	2964	1312	2061	3732	2281	3230	2376	2876	974	393	3031	2433	567	990	3073	3642	56	2787	2658	1163	2563
4034	714	3814	1531	2951	969	275	576	3091	2072	1873	2023	3431	177	1824	3166	748	2668	3247	865	198	3465	195	2493	319	3926	1855	1169	1163	1764	3103	3382	2808	2976	2282	2333	2146	2236	117	1012	924	2554	1917	843	1731	2384	602	1715	3581	1421	3816	2309
4037	1247	287	1483	1497	3111	3482	2347	563	493	3723	1570	2599	3276	2313	3660	2697	3886	1974	314	445	1459	926	2850	216	1242	2023	497	2941	2867	170	3693	2148	826	1957	2929	421	339	3923	557	1504	2746	2693	947	869	2807	3373	2667	3725	836	1812	1652
4036	93	139	3135	722	2016	1897	2204	3148	530	2408	1473	981	2053	1373	3138	2203	511	2763	2803	551	2970	2469	3559	2001	2983	2298	3786	3057	1856	197	2	3462	518	2775	2094	201	1760	667	1098	2288	329	1725	3604	3924	2757	3053	2416	1234	2117	1554	1619
4039	3785	220	2126	1770	607	2794	114	2326	1160	129	2666	2750	1320	3919	3712	1669	18	3223	2703	3925	3067	3161	1806	2756	1888	413	3711	3158	3853	3939	2898	1246	420	3451	1303	1826	1943	1084	2983	1884	1961	3814	487	212	2590	3626	711	2562	3270	3691	671
4038	1247	2406	2312	1939	3696	3461	2940	1699	3364	2824	937	3877	2783	3952	3612	3901	2596	390	3033	3756	1904	906	1455	3087	2657	1092	2733	3030	664	3854	1619	1417	2592	2203	3293	3014	2384	1176	2416	3097	3040	330	2488	2266	881	1798	706	2447	3823	3680	749
457	1246	2757	1615	128	3940	1974	2878	3721	572	2756	2184	2851	2391	2300	104	3038	580	2533	204	2348	510	2644	3339	1903	2969	1886	1385	1671	1376	658	3757	2247	3705	2788	3346	392	2808	3250	1951	3795	3946	802	114	187	2203	2892	2961	2781	3189	2511	1053
2193	2046	1361	2688	3528	2978	3946	426	2579	186	943	3451	286	338	616	1312	3025	1305	1746	2827	3291	2637	19	1565	1084	852	303	1801	3384	1815	2198	1548	3571	2726	1326	17	3785	2470	2428	3171	2534	2446	3280	1049	1629	1179	1797	1728	2042	682	2435	2205
379	1247	2385	1626	3899	337	1546	2455	2946	595	2517	1213	843	2097	633	3890	2677	1532	3229	1005	658	915	3740	1069	3504	2278	3586	529	2156	2066	3545	3266	1975	3341	210	2323	1387	1165	206	3382	2544	371	397	1971	3742	2262	432	3844	3538	63	2193	2546
378	2975	1517	2846	3074	2959	801	1167	1310	1330	2540	297	1085	2641	76	2032	2393	2318	2676	2653	79	2554	80	3078	348	2835	2098	487	15	1499	151	1302	2265	3911	993	975	532	996	59	1519	3943	2039	2827	2469	757	2047	178	3715	1546	3084	145	2593
371	1245	3362	3452	2834	1280	1164	134	136	943	2556	1207	48	2985	557	1783	44	419	3056	3555	3774	37	1928	1171	3281	990	1882	1475	3269	3685	2442	1832	2786	3470	3598	2658	1022	3757	3270	1487	2245	848	375	1892	2126	2866	1551	442	3613	928	1894	1364
370	1093	447	2055	3246	2045	165	1035	1439	1873	3615	104	2703	1087	3942	2741	3740	2152	2268	3924	2887	2194	2243	3355	3312	3915	2679	246	1407	2546	1364	1366	280	1096	1426	669	3138	1039	2827	2012	909	1984	2198	2389	1996	2883	1486	810	1324	3419	1103	1440
373	2042	402	3	195	3539	55	701	748	2089	687	2286	3450	1918	2550	1063	42	2028	2856	1968	1627	2331	548	828	2479	2982	2713	3452	566	204	3085	1067	1335	3113	3081	3077	3943	2471	2377	1848	176	354	2834	2482	2584	263	1416	708	390	3241	1475	13
372	3785	2907	543	2	2013	963	3198	1633	3445	1460	1175	1204	1417	1487	3612	3859	2381	2389	2936	252	1796	1339	3609	1208	59	3104	3614	2288	2152	129	1721	3112	621	270	2725	2842	2799	1015	2487	240	2043	146	419	2419	3050	1864	3030	3615	19	1848	3824
375	1095	3367	1276	2053	2944	3387	3481	3128	2842	2410	1396	99	3402	178	1284	3310	1915	3186	131	2114	881	623	759	1380	3621	460	1278	2848	574	1203	840	3229	2610	2059	1554	2571	1304	1017	1133	2103	3474	1743	3597	425	3704	653	1507	362	2358	3177	3696
374	1304	2100	2368	2807	1257	2722	270	1026	2834	3665	1227	206	3814	3477	169	470	2068	1096	1796	349	536	2252	226	1546	86	542	1165	177	1010	3875	2337	566	3255	245	1957	257	1162	2840	3299	3873	2168	1944	1567	2373	3526	1056	2869	1426	1417	2627	882
377	2985	1275	2523	2787	2432	1062	2649	3328	3297	1744	1339	3760	1005	2106	1655	396	2536	3033	556	1890	55	3439	464	313	75	976	3377	2889	2906	2624	154	46	2272	560	2383	93	3163	417	373	1420	2347	2227	228	1380	2965	731	2725	3082	2020	1432	90
376	3785	483	240	297	2962	1275	2667	1811	2944	2765	2032	3613	1432	1089	42	1102	1487	1119	1031	3627	248	1644	534	2483	3789	3801	3941	2255	1677	352	125	3599	3634	1548	1622	3201	1135	3916	2750	1222	454	2505	1862	1662	2426	805	3382	3031	1563	792	3103
3204	1230	673	1395	808	2898	2825	3563	3310	3335	211	3443	565	1848	1214	3445	640	891	2185	1992	2731	2568	3596	718	865	3288	118	3327	2524	2039	3274	2579	2929	3338	2353	3653	748	1458	3743	1392	83	869	2847	1093	2917	2672	21	1383	2360	2520	685	2256
5498	562	1285	2640	172	1836	3280	2559	3433	2291	528	2986	3110	1857	3931	1016	2401	2439	705	750	663	507	568	1119	758	2535	2469	2495	2047	2235	306	1948	2069	2649	1034	3210	2085	2494	1248	1148	1036	2209	3056	2264	1395	540	1630	929	1303	2725	581	1848
5499	555	2400	2189	3598	2653	3133	3392	369	2663	1932	2491	2304	1410	299	1358	2982	235	3943	1547	29	813	359	1326	9	2717	3876	3082	3794	2691	2195	3645	3652	331	3209	1622	3078	926	563	1797	2093	176	3182	2100	2299	3685	927	1647	580	543	2809	2913
5549	1084	360	3192	2961	1226	2154	1899	2077	1442	1812	463	2391	1639	1625	3344	1699	239	1076	2008	1906	3669	2822	809	198	1293	1513	1392	2962	361	2301	8	2688	2048	3095	1068	1021	2751	1624	3863	3235	972	2413	139	962	3058	3194	3464	1953	930	836	3050
2275	2959	2848	2354	984	607	2656	3315	1633	172	2896	952	3198	3072	528	1445	806	3807	2005	626	1228	1421	1871	2783	3085	57	1935	1529	1502	2060	287	315	897	1119	1991	2137	3877	333	3627	838	1457	2002	1282	3081	2668	502	444	2743	1453	2257	1951	879
2274	1240	3817	3082	2771	2497	322	2322	1856	3520	412	904	2100	59	1539	10	1107	3318	2126	1619	852	1552	594	2643	280	3240	552	1346	3020	792	1390	1032	363	892	1787	532	180	783	1762	3502	1359	2402	666	1470	1320	3893	2702	1031	2462	3926	1414	1508
2277	2961	3435	2857	2075	2118	223	183	674	3341	1475	1865	67	3274	57	1388	17	1917	734	487	1904	3860	3527	3824	3613	2859	2138	1375	2573	742	3130	81	1259	3682	1473	3030	2081	914	2209	3632	3599	1709	1501	482	2082	1204	3716	1028	2131	2652	1692	3461
2276	2985	2701	3450	2851	3140	2470	122	2113	3199	3329	3345	2066	1652	523	992	3519	1241	3921	3029	1413	709	1379	2681	3374	2833	3881	3595	3614	2856	1064	1281	3230	2007	3708	1563	2702	2049	1332	2132	137	3674	1497	3802	202	3649	2237	2131	3388	1873	3402	2706
2271	3929	3763	2281	3625	1875	3251	3252	1668	2565	300	3171	18	3141	3409	3152	3591	2607	2971	2400	195	2800	2495	1135	96	2046	3697	3513	2556	3055	565	3676	3072	630	1659	3173	2647	879	3825	3128	3820	3027	2314	2071	105	3743	2636	2470	2902	414	2629	3570
2270	2985	2912	186	1651	2128	2608	3208	1131	3004	2015	2591	2066	2845	3525	2555	2808	765	1275	3901	3819	893	2290	3704	2856	702	155	875	2181	3336	1011	3802	310	3890	3346	1717	2946	2886	2006	3875	3474	532	1420	3238	1863	301	1910	130	390	2242	2359	2615
2273	2041	3214	1857	3520	3037	1148	1848	1479	23	149	3011	659	712	1553	1544	483	3000	918	1335	2526	3927	1035	3007	1893	3382	1268	163	3566	3334	3377	2883	3588	3143	449	2494	2318	3254	889	2870	1996	1692	1519	3198	2204	3335	617	1849	2902	1968	351	2283
2272	1246	1551	428	3764	1031	1970	502	1339	1704	2139	1654	2806	2902	2028	273	1558	2532	2757	3937	2336	2608	220	4	2810	2982	3343	2676	2014	3803	2001	687	2548	54	1207	1900	81	849	2719	657	2261	409	627	1445	2066	1644	2370	2702	1442	2210	1869	2662
2279	1247	1393	1684	183	1729	3780	2067	3753	3570	3793	3722	944	299	1743	3626	1825	3894	3540	1939	1163	690	2904	3162	2693	149	1533	318	671	2032	1305	2810	1523	2079	3292	760	953	3593	1621	2781	227	2727	161	2490	3377	1769	3360	687	3260	2204	1885	1215
2278	3927	1199	2514	3461	706	2740	962	988	508	3453	2231	2044	1692	1651	2344	1956	2321	2873	1238	3683	1215	1717	3153	240	1485	138	3099	3723	2506	2449	2176	3775	1917	2480	3043	2398	3659	749	178	1432	1859	1095	45	1547	207	2523	2569	3000	3252	2583	2530
5543	2046	2168	1821	369	166	1811	1217	607	1861	2301	2615	3335	2334	3660	2827	2833	3433	1361	111	2153	1010	2734	611	2707	644	1767	207	2756	973	2454	1735	2560	3381	2042	1013	336	463	1068	2305	3780	451	955	2342	3373	452	2859	1346	1294	3068	3586	2373
5541	1090	3019	2197	1556	1689	2994	2116	1216	1437	3670	330	3099	3152	87	2662	901	2295	2342	108	3531	1747	3283	2021	1699	3228	2975	84	161	3681	2069	2840	1297	920	201	1330	1911	1251	411	909	3335	3092	1355	1441	2859	1733	1071	2963	1000	1264	156	135
2459	708	2969	3505	1419	1332	3254	3634	2851	1255	3366	3791	2676	3180	3797	3710	2662	2160	87	2017	2844	1997	29	451	766	131	315	941	2206	251	1173	2813	3539	809	3081	1991	3861	1163	2778	878	3565	2520	2562	2876	3921	1371	2308	2994	1944	3135	1383	2329
2458	1097	2587	970	2178	2060	2395	2778	2790	3091	682	2288	3510	174	1031	3851	3862	243	941	3438	1724	3744	809	1500	1061	3601	2869	1273	2027	1212	283	954	3791	1998	2372	3376	2147	624	2304	2961	2844	13	63	486	3389	1389	3804	560	1255	1383	3576	60
2455	2986	3449	899	3436	1176	2438	3660	1341	2795	2610	2518	2517	125	3895	3658	3500	3017	1150	15	3248	1947	2305	28	104	2713	2345	216	2204	335	2005	3743	539	3014	1119	486	1138	3276	3555	1021	3673	3520	1345	2306	88	453	3763	2473	1183	2404	611	1380
2454	1246	2360	1508	103	3261	2894	2541	1999	3077	1733	1908	2321	3667	1622	2314	1687	1558	1949	2201	3376	281	2276	3150	2401	3165	3257	1548	179	3575	1907	1465	3771	700	2454	3656	569	2593	1391	1477	303	1863	2298	2430	2741	71	2999	3524	1817	2127	119	3048
2457	2986	1632	1733	336	2277	2097	2654	649	3744	2545	3729	2707	3164	152	2960	942	2660	664	429	3881	1165	476	3050	345	411	2459	1625	2404	2309	307	2143	1324	3300	1773	2177	1226	3530	944	703	491	3406	1883	3336	2170	1081	3575	3945	2737	3574	3781	1989
2456	2986	3877	539	1189	924	1688	288	2818	1717	2306	2515	3329	2741	3283	568	976	3858	3731	3378	1567	3415	1092	2292	2318	136	2511	2387	3135	1056	1752	1903	3182	271	1495	2590	3187	1444	3488	167	2195	2384	2281	83	754	1874	168	3508	2304	2615	3823	2981
2451	3786	468	2247	1061	1123	1176	2878	1340	3844	3217	2661	2929	2354	962	3188	2613	2726	1390	3739	3313	3028	539	3914	650	1222	2223	3450	1657	538	1894	1829	2263	444	1620	2535	1091	2313	3335	837	3781	2083	1825	2904	316	3449	458	390	792	804	2606	581
2450	1221	3077	2104	2047	194	3611	1756	551	1274	204	1655	2119	3166	2306	3354	660	1773	3741	931	446	3613	1729	193	1904	1975	2638	3352	3334	3624	1996	2785	3728	1425	2900	1627	2503	2188	1343	906	3262	2182	1193	3040	2	1868	209	2302	1089	1890	1222	565
2453	1246	3371	2275	1280	3699	3773	2619	1272	1920	2013	1064	1871	690	188	2123	3526	2037	276	412	407	2666	1411	306	705	3684	2525	3551	3283	54	2660	1427	1231	3625	639	453	2902	343	3410	2352	3590	2505	3223	1003	2048	1882	3318	2135	1614	3531	140	2901
2452	1092	2796	2806	3607	3692	3171	3162	2243	2149	564	2294	1572	114	2445	48	3186	374	588	24	3775	434	3427	2649	3535	2051	1051	3532	1859	1116	2668	3756	867	1054	223	1305	3534	912	3091	1031	3462	22	2496	2733	465	2554	3603	548	1307	3105	599	2032
5545	1084	2766	3798	501	2682	1626	1460	1265	2496	2376	273	2331	2555	3783	3127	1070	2284	2783	3397	3837	2649	1898	2056	1358	509	243	2963	2824	2803	1391	658	3355	685	2065	2542	1683	1482	2981	2041	1484	959	1092	2968	2468	1020	154	649	1663	2464	1718	3661
2051	2986	1881	1503	562	2592	3447	1509	1633	881	2114	1866	3497	991	2382	2083	131	1247	3482	781	1758	1325	224	2989	3788	1392	2726	3479	3004	3249	2862	27	3283	3639	498	3915	2721	4	124	574	2155	1914	945	1565	3400	2650	2979	3486	2203	2701	289	2399
2050	1247	161	2256	3680	2750	280	1495	433	361	2227	2265	549	467	2956	2620	3823	3818	3388	2301	1008	3392	2790	3696	1310	2743	2511	2661	3295	2312	410	643	3799	2561	868	1169	1015	188	332	2302	1264	388	3906	232	1291	3460	3871	3719	1214	2123	3473	3763
2053	3929	2814	3339	1017	1497	656	1929	409	3154	3139	2275	2760	685	3308	2929	250	3812	3590	3872	54	558	3264	216	2147	439	2125	2778	553	2208	194	339	853	1495	2338	1685	2523	2009	2927	3728	1310	605	2810	759	201	2484	2163	2459	2765	926	1726	2305
2052	3593	2723	595	749	731	2971	312	3171	1714	607	2712	383	2415	2945	1690	1895	3417	3185	3451	3042	1148	2242	1259	2539	1965	96	1632	1304	2851	2049	847	3378	821	1994	1016	2967	664	1966	2343	915	1012	2479	868	1673	2146	2149	3101	270	1207	2178	1620
2055	1240	2383	626	3347	2865	2757	3608	765	159	2806	1419	1938	144	2848	2912	2583	2387	3741	2536	93	3893	3676	3122	1535	1848	3897	2476	1820	212	2727	1759	1513	1071	1236	2132	1044	544	3881	1220	2149	828	613	240	1316	1251	1957	943	3140	3819	1880	3894
2054	3785	1771	1082	2712	306	821	1777	3557	3463	2343	2507	1535	2057	2731	3413	3828	874	3716	1419	878	3548	116	2166	2506	2538	2525	2458	3859	3506	271	1934	348	3366	432	3382	2777	3112	2302	2451	633	776	2949	3057	210	3376	396	3036	690	1394	3260	423
2057	2971	2405	187	345	3916	3706	2294	897	3631	2733	2058	3926	1394	1302	1881	3422	3115	1621	2943	3104	698	534	2134	3368	2496	2895	2808	1115	3927	3566	2726	1663	2219	953	2033	2431	3701	2620	334	3306	138	3063	2060	1494	3239	1035	766	3591	1572	2016	2807
2056	2046	194	3821	3258	371	3121	3253	712	3881	1088	1856	2751	2670	2195	3838	3691	1165	3360	2072	1444	3528	2727	1312	3871	854	1476	1020	3008	3063	390	698	3941	208	1475	2177	875	3011	2740	2094	1990	1104	33	1359	3229	2739	2544	1062	744	1425	1998	663
2059	2986	1102	2023	2767	362	481	2271	476	3423	1933	2760	1507	1009	1733	377	2179	2421	1175	1535	1116	1489	1135	3840	1035	2911	1320	3225	347	1680	2057	83	927	2660	2152	1724	3513	2483	1677	2073	3366	153	1794	2977	522	2583	712	382	3346	567	3716	3841
2058	3927	224	3311	3426	3802	3374	1689	836	1172	3042	1797	442	1888	2184	2770	3368	3305	1446	1570	3269	3061	2891	897	2929	1028	2939	2641	3901	3686	571	3464	2558	3324	1171	2744	509	2153	1465	1130	2769	2580	1490	3301	3529	2799	1683	1114	808	3913	3508	570
4824	1097	1005	248	2995	1769	2299	3794	2500	3705	969	3531	2845	3744	1566	3685	3607	1499	2233	539	510	3616	3771	99	3821	887	1053	821	2394	1895	3151	2151	1260	1572	1427	827	404	2296	48	2516	3164	235	3542	760	3470	3040	2303	55	2370	3486	3559	311
4537	1094	2352	2076	726	226	1927	233	2729	2794	1150	3237	1267	810	1894	3229	1296	605	3852	3908	3253	3697	2171	2112	2805	2048	2004	851	430	878	473	2475	623	59	199	3840	2619	1533	200	3511	1633	547	347	3939	2578	252	3848	417	3495	1507	2929	2033
4822	1079	1135	2744	782	2991	3157	799	962	3638	750	281	3704	421	414	2044	2790	2767	3915	1615	3275	1699	210	3179	1176	612	1174	3077	3035	936	956	2934	2272	42	1826	1793	351	1727	352	3873	865	1061	158	1516	2649	2550	2908	3396	1848	2334	1228	616
4531	3785	1164	280	664	2288	609	2752	2705	1727	2827	376	4	2047	730	2589	398	2647	3060	2441	1672	2429	2381	1339	3875	2651	1510	1384	3689	65	3657	2706	2245	2861	2759	600	1336	3861	3121	2528	1174	956	1015	2459	1651	1871	3635	359	737	2009	2644	2530
4532	1092	2089	1944	2044	3075	2568	3600	2487	1442	502	3125	3483	1686	3237	1887	1057	719	815	3076	3428	854	3649	1283	3042	930	3873	29	964	470	763	1532	3417	2101	3556	3810	2294	114	3308	384	934	1425	144	621	363	1127	2210	1898	1019	1833	2410	3033
4821	2046	991	2666	1703	3271	3566	1620	1685	3741	172	3384	666	1013	3751	3312	1352	914	1519	1841	2761	3416	568	936	888	2687	3054	411	1392	2392	2348	324	2672	949	211	3886	2826	1901	7	3607	3257	3432	3412	3072	222	439	705	2885	694	2328	1274	316
1501	1246	3542	2456	1616	1666	1631	3228	1974	2483	3741	72	2217	232	903	3414	401	1902	3593	411	2543	2734	562	288	3446	2476	1753	3404	2663	3307	2091	2367	3085	834	3687	65	85	1764	2487	2447	2410	441	3749	785	1520	3491	696	3488	1933	3241	530	2191
3089	1094	558	1788	587	2946	2435	2653	555	3508	2249	3651	3865	2966	3783	881	2153	2038	282	1316	3035	1226	2483	3006	1639	229	1709	2284	1326	978	2082	3866	2733	3042	48	2240	1507	274	3432	2064	1142	1673	2835	1484	1305	57	714	1547	754	2234	599	20
3088	1088	1513	1623	3556	1583	801	3737	769	2963	3012	3590	2667	3849	2131	2204	702	1370	1049	3802	2476	3770	2516	792	1830	3235	809	1404	3632	2988	17	1037	3588	1925	554	3698	3250	3716	3283	3473	907	1983	3540	2307	3011	493	2993	3572	2912	2197	1993	1009
1504	2985	3817	566	3593	912	3452	3034	1236	778	2975	1677	1228	897	1749	3915	1806	3914	1441	874	2741	2110	44	3937	1657	348	2675	1932	3782	1281	3321	757	3120	3598	639	132	3891	779	2002	101	1252	1012	2038	2590	2089	835	1663	3764	92	2458	3695	3424
1505	714	1346	724	2780	3805	2015	1528	3486	75	2196	3413	398	3146	3599	3447	2805	206	3269	971	2151	2387	3354	1884	2467	3440	188	1493	2435	763	394	251	2320	2050	3199	3684	1290	566	976	614	1801	2539	798	2088	535	3313	2286	3783	3833	2977	2816	2883
1508	1097	210	550	1943	3090	3030	985	2297	2343	303	2500	2765	2007	1023	3559	2305	2628	367	3648	3883	1396	2902	1116	3423	233	903	3836	3074	2322	1260	600	465	2187	2447	167	3007	574	3118	1885	1284	3210	2036	350	2153	187	1200	2969	737	38	3336	1874
1509	2986	1161	2066	3928	368	404	3166	3557	1480	3581	3128	1487	2003	406	826	2800	1264	1746	796	271	1464	2	2207	846	259	3844	1943	2048	2123	2664	2202	1130	3528	2093	301	3895	3328	107	3364	1671	2092	3296	273	357	371	2390	865	3401	1095	3717	281
5496	1093	2071	2685	3138	2672	2549	3301	1199	1663	2221	1876	2953	1036	663	2004	372	2204	3699	3379	1107	2713	1168	1632	1113	3681	2284	1211	2174	2655	3498	3795	661	1837	916	3419	875	1283	1963	2195	941	3444	3654	257	2736	3897	3744	126	1831	1414	1039	1500
225	714	2833	2651	1954	2617	1063	927	784	2995	3812	3625	2086	1399	2373	1461	1807	1173	1330	2164	2405	1033	2296	3133	732	1019	387	1886	743	2052	886	3774	2895	159	3537	3952	253	2937	3305	26	3615	1438	1411	3515	1879	2478	2841	3027	1030	3603	228	2104
3080	714	2359	1533	2402	3724	580	74	379	1439	2256	3182	3296	756	889	2699	2112	3312	2678	1205	3079	2691	1726	5	410	2193	3372	1361	1376	3588	3403	2701	2430	881	1068	3066	3464	3460	1830	2620	3294	2086	2393	2140	1629	715	472	2562	2869	122	183	3048
1601	1240	2978	1908	3379	2349	152	2123	2316	2644	3467	2935	2768	3254	3012	644	2865	3305	574	3875	2169	1413	222	946	1720	3759	509	2171	866	3307	1204	3370	1938	896	3391	452	338	1015	1960	3722	1129	63	2714	2746	2845	588	1315	1412	1680	1910	1255	1365
658	1092	3118	1858	3803	3570	3122	104	1925	2470	2638	1189	3254	3033	1896	1975	2471	3286	1436	423	2096	2198	2811	1042	1884	256	3714	833	3505	1163	267	2249	3467	3112	1324	657	2624	1526	195	3443	737	3945	1926	879	2729	2153	2262	2275	3133	3043	593	2672
1976	3916	233	3588	2312	996	1405	2825	85	371	1975	3312	45	1833	185	3180	1345	3362	3446	3860	2780	3318	3394	2488	714	2343	1242	2889	940	2984	3213	968	3931	2526	3814	355	517	574	3851	607	2986	154	993	3943	1784	2528	1226	1840	958	2975	3733	1422
659	1245	2148	1646	665	3463	2851	1616	2679	3007	1273	1995	185	1907	379	1523	3230	3726	1024	659	1135	2052	1747	3807	1666	2469	1821	2467	3607	3848	2629	250	1276	1787	1327	1662	2542	2593	3215	1796	3319	1095	2717	266	756	2227	1640	2678	1829	1247	728	3708
1975	569	3117	2384	698	2671	1482	1836	3315	124	2816	2900	1894	3071	2762	3635	2154	3247	3695	3223	2348	432	3473	2986	2558	2018	3390	3764	3597	685	3901	2606	13	1645	1213	2639	2448	1436	3535	3647	2076	1965	2391	1209	3107	2160	1006	3067	1504	2387	2332	3814
1974	1246	87	2781	227	510	2721	3242	2166	3250	2053	2082	2240	2048	1680	3600	1446	3693	2044	117	90	762	2615	3542	2468	2149	1262	1290	1291	3091	3838	343	3873	1857	3092	104	3687	3225	3322	1161	1442	375	2936	700	161	1701	599	3076	3401	2518	483	64
5497	2028	685	1794	2241	1012	3393	2084	3197	1247	1008	2280	1350	1258	2132	1038	3688	2744	2617	755	3669	2827	2392	2619	833	1116	1104	1256	947	1833	1291	1017	3860	2875	2695	3242	472	205	1386	2860	2378	3397	2792	3410	3233	761	2446	3839	1476	1871	1677	41
1973	3911	1688	2448	814	2396	1264	2803	933	383	1439	2033	1490	810	571	3816	1230	2790	3392	921	957	394	1196	3099	3210	1558	3838	2135	3129	3885	1912	37	2328	2069	3238	439	559	1200	1354	505	3530	3025	3511	1438	2973	3169	1389	3141	2644	1134	3451	2956
1972	1247	1411	1509	182	1949	2451	1275	190	2259	2334	3091	3042	781	3112	18	3880	836	2237	1410	2699	3431	785	40	1446	318	268	212	782	3766	209	2184	2844	347	1624	52	2660	952	3616	2125	3304	899	1534	2697	99	1046	824	372	2340	1517	841	2799
1971	1234	2164	1207	187	3785	52	177	216	223	2824	568	2233	3894	2260	2288	2568	2858	3744	3603	1688	548	1294	3230	2389	188	1749	941	2366	2091	27	1471	525	3947	3715	599	2193	2114	3592	2876	3594	996	63	1958	2198	1893	1219	3309	2445	3890	3669	2652
4319	1092	1120	2814	145	3914	1282	2347	1379	3453	2384	3644	711	1902	63	1552	1779	2722	3046	2382	667	3525	2480	3088	2592	2446	3511	482	1356	3091	3237	2350	1206	1647	2579	1646	2917	2585	2004	1252	252	1331	3910	1897	2890	52	538	3712	2646	2511	862	3638
1970	3929	1954	1523	359	2555	2780	3527	944	3113	70	2717	803	2913	662	1100	3331	3545	2870	1358	2540	1434	391	3270	268	2291	3862	1136	736	3404	3628	2685	1215	2772	1654	2566	2736	3895	2420	958	2421	2240	2295	3437	2430	1513	1032	581	2639	961	442	1674
3232	551	3452	2414	2987	2010	760	2449	3506	1499	1255	2328	1343	1218	2167	3188	3020	16	931	3679	3639	882	2767	3043	489	1305	1827	3220	3056	643	2309	1271	1009	1284	276	2323	318	2574	2195	2219	1925	128	491	1256	2114	3628	1311	3847	2256	2804	1991	846
